#{"length":400,"signature":"sq_lattice_site_percolation_periodic","x":"292","y":"68"}
#<x>,<y>,<color>
# color=0 -means-> spanning site
89,251,0
90,251,0
91,251,0
92,251,0
97,251,0
98,251,0
99,251,0
102,251,0
104,251,0
107,251,199420
108,251,199420
111,251,91468
113,251,91468
114,251,91468
116,251,91468
117,251,91468
118,251,91468
119,251,91468
120,251,91468
123,251,91468
125,251,91468
126,251,91468
127,251,91468
129,251,91468
130,251,91468
133,251,91468
134,251,91468
135,251,91468
136,251,91468
137,251,91468
144,251,200290
149,251,91468
150,251,91468
152,251,91468
155,251,200312
159,251,91468
162,251,91468
163,251,91468
164,251,91468
165,251,91468
166,251,91468
168,251,91468
170,251,91468
174,251,91468
175,251,91468
176,251,91468
179,251,91468
181,251,200364
183,251,91468
184,251,91468
185,251,91468
187,251,91468
190,251,201186
191,251,201186
192,251,201186
195,251,0
196,251,0
197,251,0
198,251,0
199,251,0
200,251,0
201,251,0
203,251,200408
207,251,0
208,251,0
209,251,0
210,251,0
211,251,0
213,251,201226
216,251,201226
218,251,0
219,251,0
221,251,0
222,251,0
225,251,0
226,251,0
228,251,0
229,251,0
230,251,0
231,251,0
234,251,0
238,251,200478
240,251,0
241,251,0
242,251,0
243,251,0
245,251,0
246,251,0
247,251,0
248,251,0
251,251,0
253,251,0
254,251,0
256,251,0
257,251,0
258,251,0
259,251,0
262,251,0
264,251,0
265,251,0
266,251,0
268,251,179744
270,251,179744
272,251,179744
273,251,179744
274,251,179744
275,251,179744
277,251,179744
278,251,179744
279,251,179744
280,251,179744
282,251,200570
283,251,200570
284,251,200570
285,251,200570
288,251,200578
290,251,0
291,251,0
292,251,0
293,251,0
294,251,0
297,251,0
301,251,0
302,251,0
303,251,0
305,251,0
309,251,0
310,251,0
313,251,0
315,251,0
316,251,0
317,251,0
318,251,0
321,251,0
322,251,0
323,251,0
324,251,0
325,251,0
327,251,0
332,251,0
333,251,0
334,251,0
335,251,0
336,251,0
340,251,0
341,251,0
342,251,0
343,251,0
345,251,0
349,251,0
352,251,200706
355,251,0
357,251,199120
359,251,199120
363,251,200730
364,251,200730
368,251,0
369,251,0
372,251,0
373,251,0
374,251,0
376,251,0
377,251,0
380,251,0
381,251,0
383,251,0
385,251,194416
386,251,194416
387,251,194416
389,251,194416
390,251,194416
391,251,194416
392,251,194416
393,251,194416
395,251,194416
396,251,194416
397,251,194416
398,251,194416
0,252,194416
3,252,202408
6,252,0
9,252,0
10,252,0
11,252,0
12,252,0
13,252,0
14,252,0
16,252,200834
19,252,0
20,252,0
21,252,0
22,252,0
25,252,0
26,252,0
27,252,0
29,252,200860
30,252,200860
31,252,200860
33,252,0
35,252,200872
37,252,0
39,252,0
40,252,0
42,252,0
45,252,0
46,252,0
47,252,0
49,252,0
50,252,0
51,252,0
54,252,0
56,252,0
60,252,0
62,252,0
65,252,0
66,252,0
68,252,0
69,252,0
70,252,0
71,252,0
73,252,202550
74,252,202550
76,252,202550
77,252,202550
81,252,0
82,252,0
83,252,0
86,252,0
89,252,0
91,252,0
94,252,0
95,252,0
97,252,0
98,252,0
99,252,0
102,252,0
103,252,0
104,252,0
106,252,0
109,252,91468
110,252,91468
111,252,91468
112,252,91468
113,252,91468
115,252,91468
117,252,91468
118,252,91468
119,252,91468
122,252,91468
125,252,91468
126,252,91468
127,252,91468
129,252,91468
130,252,91468
131,252,91468
134,252,91468
135,252,91468
136,252,91468
138,252,91468
140,252,91468
142,252,91468
143,252,91468
145,252,201096
146,252,201096
147,252,201096
149,252,91468
150,252,91468
151,252,91468
156,252,201114
158,252,91468
161,252,91468
162,252,91468
165,252,91468
166,252,91468
168,252,91468
169,252,91468
170,252,91468
172,252,91468
173,252,91468
174,252,91468
175,252,91468
177,252,91468
178,252,91468
179,252,91468
180,252,91468
182,252,201166
184,252,91468
185,252,91468
186,252,91468
187,252,91468
188,252,91468
189,252,91468
191,252,201186
192,252,201186
193,252,201186
194,252,201186
196,252,0
197,252,0
198,252,0
199,252,0
200,252,0
201,252,0
204,252,201210
206,252,201214
209,252,0
210,252,0
212,252,201226
213,252,201226
214,252,201226
215,252,201226
216,252,201226
218,252,0
219,252,0
221,252,0
223,252,0
224,252,0
225,252,0
226,252,0
227,252,0
228,252,0
229,252,0
230,252,0
231,252,0
233,252,0
234,252,0
235,252,0
236,252,0
237,252,0
240,252,0
241,252,0
242,252,0
244,252,0
245,252,0
246,252,0
247,252,0
248,252,0
251,252,0
252,252,0
255,252,0
256,252,0
257,252,0
259,252,0
260,252,0
262,252,0
263,252,0
264,252,0
265,252,0
267,252,179744
268,252,179744
269,252,179744
270,252,179744
275,252,179744
277,252,179744
278,252,179744
279,252,179744
280,252,179744
281,252,179744
284,252,200570
285,252,200570
286,252,200570
287,252,200570
290,252,0
292,252,0
295,252,0
296,252,0
297,252,0
298,252,0
301,252,0
303,252,0
304,252,0
306,252,0
307,252,0
308,252,0
309,252,0
312,252,0
313,252,0
314,252,0
316,252,0
317,252,0
318,252,0
319,252,0
320,252,0
321,252,0
323,252,0
324,252,0
326,252,0
329,252,201460
332,252,0
333,252,0
334,252,0
335,252,0
337,252,0
338,252,0
339,252,0
341,252,0
342,252,0
346,252,0
347,252,0
348,252,0
349,252,0
350,252,0
355,252,0
356,252,0
358,252,199120
359,252,199120
360,252,199120
363,252,200730
364,252,200730
365,252,200730
366,252,200730
367,252,200730
369,252,0
370,252,0
372,252,0
375,252,0
376,252,0
381,252,0
382,252,0
386,252,194416
387,252,194416
388,252,194416
389,252,194416
390,252,194416
391,252,194416
392,252,194416
396,252,194416
397,252,194416
399,252,194416
0,253,194416
3,253,202408
4,253,202408
6,253,0
8,253,0
9,253,0
10,253,0
11,253,0
14,253,0
15,253,0
17,253,0
18,253,0
20,253,0
22,253,0
23,253,0
24,253,0
25,253,0
26,253,0
32,253,0
33,253,0
34,253,0
36,253,0
37,253,0
40,253,0
41,253,0
42,253,0
43,253,0
46,253,0
49,253,0
52,253,0
53,253,0
54,253,0
56,253,0
59,253,0
60,253,0
62,253,0
68,253,0
74,253,202550
75,253,202550
76,253,202550
78,253,0
79,253,0
80,253,0
81,253,0
82,253,0
83,253,0
88,253,0
90,253,201782
92,253,0
95,253,0
96,253,0
99,253,0
100,253,0
102,253,0
103,253,0
104,253,0
105,253,0
106,253,0
108,253,91468
110,253,91468
111,253,91468
112,253,91468
115,253,91468
116,253,91468
117,253,91468
119,253,91468
121,253,91468
122,253,91468
125,253,91468
126,253,91468
127,253,91468
132,253,201866
134,253,91468
135,253,91468
136,253,91468
137,253,91468
138,253,91468
139,253,91468
140,253,91468
141,253,91468
142,253,91468
143,253,91468
144,253,91468
147,253,201096
149,253,91468
150,253,91468
151,253,91468
154,253,201910
155,253,201910
157,253,91468
158,253,91468
159,253,91468
160,253,91468
161,253,91468
162,253,91468
165,253,91468
167,253,91468
168,253,91468
171,253,91468
175,253,91468
176,253,91468
177,253,91468
180,253,91468
181,253,91468
184,253,91468
189,253,91468
192,253,201186
196,253,0
200,253,0
201,253,0
202,253,0
207,253,0
208,253,0
209,253,0
211,253,201226
212,253,201226
216,253,201226
217,253,201226
219,253,0
220,253,0
221,253,0
222,253,0
225,253,0
226,253,0
230,253,0
231,253,0
232,253,0
233,253,0
235,253,0
236,253,0
237,253,0
238,253,0
239,253,0
242,253,0
243,253,0
244,253,0
245,253,0
246,253,0
248,253,0
250,253,0
253,253,0
254,253,0
257,253,0
258,253,0
259,253,0
260,253,0
262,253,0
264,253,0
265,253,0
269,253,179744
270,253,179744
273,253,202148
275,253,179744
276,253,179744
277,253,179744
279,253,179744
283,253,0
288,253,0
290,253,0
292,253,0
294,253,0
295,253,0
297,253,0
298,253,0
299,253,0
300,253,0
301,253,0
302,253,0
305,253,0
306,253,0
307,253,0
310,253,202222
312,253,0
313,253,0
314,253,0
318,253,0
319,253,0
320,253,0
321,253,0
322,253,0
323,253,0
324,253,0
326,253,0
328,253,201460
329,253,201460
330,253,201460
334,253,0
335,253,0
338,253,0
340,253,0
341,253,0
342,253,0
344,253,0
345,253,0
346,253,0
348,253,0
349,253,0
351,253,0
352,253,0
353,253,0
354,253,0
355,253,0
357,253,199120
358,253,199120
362,253,202326
364,253,200730
366,253,200730
369,253,0
370,253,0
371,253,0
372,253,0
374,253,0
375,253,0
378,253,0
379,253,0
380,253,0
381,253,0
382,253,0
384,253,0
387,253,194416
388,253,194416
390,253,194416
391,253,194416
392,253,194416
393,253,194416
394,253,194416
395,253,194416
398,253,194416
399,253,194416
1,254,202404
3,254,202408
5,254,0
6,254,0
7,254,0
8,254,0
9,254,0
10,254,0
11,254,0
18,254,0
21,254,0
22,254,0
24,254,0
25,254,0
26,254,0
27,254,0
28,254,0
31,254,0
32,254,0
33,254,0
35,254,0
36,254,0
38,254,0
40,254,0
41,254,0
42,254,0
47,254,202496
49,254,0
51,254,0
52,254,0
53,254,0
56,254,0
59,254,0
62,254,0
66,254,0
67,254,0
69,254,203342
70,254,203342
71,254,203342
73,254,202550
74,254,202550
78,254,0
80,254,0
81,254,0
83,254,0
87,254,0
88,254,0
91,254,0
92,254,0
93,254,0
94,254,0
95,254,0
96,254,0
98,254,0
99,254,0
100,254,0
102,254,0
103,254,0
105,254,0
106,254,0
108,254,91468
110,254,91468
113,254,91468
115,254,91468
120,254,91468
121,254,91468
122,254,91468
123,254,91468
127,254,91468
128,254,91468
131,254,202664
133,254,202668
135,254,91468
136,254,91468
138,254,91468
140,254,91468
142,254,91468
144,254,91468
146,254,202694
149,254,91468
150,254,91468
151,254,91468
152,254,91468
158,254,91468
162,254,91468
167,254,91468
168,254,91468
170,254,91468
171,254,91468
173,254,204348
177,254,91468
178,254,91468
179,254,91468
182,254,91468
183,254,91468
187,254,202776
189,254,91468
190,254,91468
195,254,0
196,254,0
197,254,0
198,254,0
199,254,0
205,254,0
206,254,0
207,254,0
208,254,0
209,254,0
210,254,0
212,254,201226
213,254,201226
214,254,201226
216,254,201226
219,254,0
220,254,0
221,254,0
222,254,0
224,254,0
225,254,0
227,254,202856
229,254,0
235,254,0
237,254,0
238,254,0
240,254,202884
241,254,202884
245,254,0
246,254,0
247,254,0
248,254,0
249,254,0
250,254,0
251,254,0
252,254,0
253,254,0
254,254,0
256,254,0
257,254,0
258,254,0
259,254,0
260,254,0
261,254,0
264,254,0
265,254,0
266,254,0
269,254,179744
275,254,179744
277,254,179744
278,254,179744
280,254,0
281,254,0
282,254,0
283,254,0
284,254,0
285,254,0
286,254,0
287,254,0
288,254,0
289,254,0
291,254,0
292,254,0
299,254,0
300,254,0
301,254,0
302,254,0
303,254,0
304,254,0
305,254,0
306,254,0
309,254,203020
311,254,203024
313,254,0
314,254,0
316,254,0
317,254,0
319,254,0
320,254,0
321,254,0
323,254,0
326,254,0
327,254,0
329,254,201460
331,254,0
332,254,0
333,254,0
334,254,0
338,254,0
340,254,0
342,254,0
343,254,0
344,254,0
345,254,0
346,254,0
347,254,0
350,254,0
352,254,0
354,254,0
355,254,0
357,254,199120
363,254,203128
365,254,203132
369,254,0
373,254,0
375,254,0
376,254,0
377,254,0
378,254,0
379,254,0
383,254,0
384,254,0
388,254,194416
390,254,194416
392,254,194416
393,254,194416
394,254,194416
395,254,194416
396,254,194416
397,254,194416
398,254,194416
399,254,194416
0,255,194416
2,255,203206
4,255,0
8,255,0
10,255,0
11,255,0
13,255,0
14,255,0
15,255,0
16,255,0
17,255,0
18,255,0
20,255,0
22,255,0
25,255,0
28,255,0
30,255,0
31,255,0
32,255,0
33,255,0
34,255,0
35,255,0
37,255,0
38,255,0
39,255,0
40,255,0
41,255,0
42,255,0
44,255,206498
50,255,204102
52,255,0
54,255,0
55,255,0
56,255,0
57,255,0
59,255,0
61,255,0
62,255,0
64,255,0
65,255,0
66,255,0
70,255,203342
72,255,204146
74,255,202550
76,255,0
77,255,0
78,255,0
79,255,0
80,255,0
82,255,0
85,255,0
88,255,0
92,255,0
96,255,0
98,255,0
99,255,0
102,255,0
103,255,0
104,255,0
105,255,0
108,255,91468
109,255,91468
110,255,91468
112,255,91468
113,255,91468
114,255,91468
119,255,91468
120,255,91468
121,255,91468
122,255,91468
123,255,91468
125,255,91468
128,255,91468
129,255,91468
130,255,91468
132,255,91468
134,255,91468
135,255,91468
136,255,91468
137,255,91468
139,255,91468
142,255,91468
143,255,91468
145,255,91468
152,255,91468
156,255,91468
157,255,91468
158,255,91468
159,255,91468
160,255,91468
165,255,205928
166,255,205928
168,255,91468
169,255,91468
170,255,91468
172,255,204348
173,255,204348
175,255,203554
176,255,203554
179,255,91468
180,255,91468
181,255,91468
182,255,91468
183,255,91468
184,255,91468
185,255,91468
189,255,91468
192,255,208388
193,255,208388
194,255,208388
197,255,0
198,255,0
199,255,0
201,255,204404
207,255,0
210,255,0
211,255,0
217,255,0
218,255,0
220,255,0
221,255,0
223,255,0
224,255,0
226,255,0
229,255,0
231,255,0
236,255,0
237,255,0
238,255,0
239,255,0
244,255,0
246,255,0
247,255,0
248,255,0
251,255,0
254,255,0
256,255,0
257,255,0
262,255,0
263,255,0
264,255,0
265,255,0
266,255,0
270,255,203744
271,255,203744
273,255,179744
274,255,179744
275,255,179744
276,255,179744
279,255,0
280,255,0
282,255,0
283,255,0
286,255,0
287,255,0
289,255,0
293,255,0
295,255,203792
297,255,0
298,255,0
299,255,0
301,255,0
302,255,0
303,255,0
305,255,0
306,255,0
308,255,0
310,255,0
312,255,0
313,255,0
315,255,0
316,255,0
319,255,0
320,255,0
321,255,0
322,255,0
325,255,0
326,255,0
327,255,0
330,255,0
331,255,0
332,255,0
333,255,0
334,255,0
335,255,0
336,255,0
338,255,0
339,255,0
342,255,0
343,255,0
344,255,0
345,255,0
347,255,0
349,255,0
350,255,0
351,255,0
352,255,0
353,255,0
354,255,0
355,255,0
356,255,0
358,255,206318
359,255,206318
368,255,203938
370,255,0
372,255,0
373,255,0
374,255,0
376,255,0
378,255,0
380,255,0
381,255,0
383,255,0
385,255,0
386,255,0
388,255,194416
389,255,194416
391,255,194416
392,255,194416
393,255,194416
395,255,194416
396,255,194416
398,255,194416
399,255,194416
0,256,194416
4,256,0
6,256,204016
7,256,204016
14,256,0
16,256,0
18,256,0
19,256,0
20,256,0
21,256,0
22,256,0
23,256,0
24,256,0
26,256,0
32,256,0
34,256,0
35,256,0
36,256,0
38,256,0
40,256,0
41,256,0
43,256,206498
44,256,206498
46,256,206498
47,256,206498
48,256,206498
50,256,204102
54,256,0
56,256,0
57,256,0
59,256,0
60,256,0
62,256,0
64,256,0
66,256,0
67,256,0
68,256,0
70,256,203342
72,256,204146
74,256,202550
77,256,0
78,256,0
79,256,0
80,256,0
82,256,0
83,256,0
84,256,0
85,256,0
86,256,0
88,256,0
92,256,0
93,256,0
95,256,0
96,256,0
97,256,0
98,256,0
99,256,0
100,256,0
101,256,0
102,256,0
104,256,0
106,256,91468
108,256,91468
109,256,91468
112,256,91468
114,256,91468
115,256,91468
116,256,91468
117,256,91468
122,256,91468
123,256,91468
125,256,91468
126,256,91468
127,256,91468
128,256,91468
130,256,91468
131,256,91468
132,256,91468
133,256,91468
135,256,91468
136,256,91468
138,256,91468
139,256,91468
140,256,91468
141,256,91468
142,256,91468
143,256,91468
144,256,91468
145,256,91468
146,256,91468
147,256,91468
148,256,91468
149,256,91468
152,256,91468
153,256,91468
154,256,91468
156,256,91468
158,256,91468
159,256,91468
160,256,91468
164,256,205928
165,256,205928
167,256,91468
168,256,91468
170,256,91468
171,256,91468
173,256,204348
179,256,91468
183,256,91468
185,256,91468
186,256,91468
187,256,91468
188,256,91468
190,256,204382
193,256,208388
195,256,204394
196,256,204394
199,256,0
201,256,204404
205,256,0
207,256,0
208,256,0
209,256,0
212,256,204428
213,256,204428
214,256,204428
218,256,0
219,256,0
221,256,0
222,256,0
223,256,0
224,256,0
226,256,0
229,256,0
230,256,0
231,256,0
233,256,0
234,256,0
236,256,0
239,256,0
240,256,0
241,256,0
243,256,0
244,256,0
245,256,0
248,256,0
250,256,204502
252,256,0
253,256,0
254,256,0
255,256,0
257,256,0
258,256,0
259,256,0
260,256,0
261,256,0
264,256,0
265,256,0
266,256,0
267,256,0
268,256,0
269,256,0
271,256,203744
272,256,203744
282,256,0
284,256,0
285,256,0
286,256,0
287,256,0
288,256,0
290,256,0
291,256,0
292,256,0
293,256,0
298,256,0
299,256,0
302,256,0
303,256,0
306,256,0
307,256,0
308,256,0
309,256,0
310,256,0
311,256,0
312,256,0
313,256,0
314,256,0
315,256,0
320,256,0
321,256,0
322,256,0
324,256,0
325,256,0
329,256,0
330,256,0
331,256,0
332,256,0
333,256,0
337,256,0
338,256,0
340,256,204684
341,256,204684
345,256,0
347,256,0
348,256,0
349,256,0
350,256,0
354,256,0
358,256,206318
359,256,206318
360,256,206318
362,256,204726
365,256,0
367,256,0
370,256,0
371,256,0
372,256,0
374,256,0
375,256,0
377,256,0
381,256,0
382,256,0
383,256,0
384,256,0
385,256,0
386,256,0
390,256,194416
391,256,194416
393,256,194416
398,256,194416
399,256,194416
0,257,194416
2,257,0
3,257,0
4,257,0
5,257,0
8,257,0
9,257,0
11,257,0
15,257,204832
17,257,0
18,257,0
19,257,0
20,257,0
24,257,0
25,257,0
26,257,0
27,257,0
28,257,0
29,257,0
31,257,0
32,257,0
33,257,0
34,257,0
35,257,0
36,257,0
40,257,0
42,257,205686
44,257,206498
45,257,206498
46,257,206498
47,257,206498
48,257,206498
49,257,206498
51,257,204904
53,257,204908
56,257,0
57,257,0
58,257,0
60,257,0
61,257,0
62,257,0
64,257,0
65,257,0
66,257,0
68,257,0
69,257,0
72,257,204146
75,257,0
76,257,0
77,257,0
79,257,0
80,257,0
84,257,0
86,257,0
87,257,0
88,257,0
89,257,0
90,257,0
92,257,0
93,257,0
95,257,0
97,257,0
100,257,0
101,257,0
102,257,0
103,257,0
104,257,0
106,257,91468
107,257,91468
108,257,91468
110,257,91468
111,257,91468
112,257,91468
113,257,91468
114,257,91468
115,257,91468
116,257,91468
119,257,206642
120,257,206642
122,257,91468
123,257,91468
125,257,91468
126,257,91468
127,257,91468
132,257,91468
133,257,91468
134,257,91468
136,257,91468
137,257,91468
138,257,91468
140,257,91468
141,257,91468
143,257,91468
144,257,91468
145,257,91468
146,257,91468
147,257,91468
148,257,91468
149,257,91468
150,257,91468
151,257,91468
153,257,91468
154,257,91468
158,257,91468
159,257,91468
162,257,205928
163,257,205928
164,257,205928
165,257,205928
167,257,91468
172,257,204348
173,257,204348
175,257,91468
176,257,91468
178,257,91468
179,257,91468
181,257,91468
182,257,91468
184,257,91468
185,257,91468
187,257,91468
189,257,205180
191,257,205184
193,257,208388
194,257,208388
197,257,0
198,257,0
199,257,0
202,257,0
205,257,0
206,257,0
208,257,0
210,257,0
212,257,204428
217,257,0
218,257,0
220,257,0
222,257,0
224,257,0
225,257,0
226,257,0
228,257,0
229,257,0
230,257,0
231,257,0
234,257,0
235,257,0
238,257,0
239,257,0
240,257,0
242,257,0
243,257,0
245,257,0
246,257,0
247,257,0
250,257,204502
251,257,204502
253,257,0
254,257,0
255,257,0
256,257,0
257,257,0
261,257,0
263,257,0
265,257,0
272,257,203744
274,257,0
275,257,0
276,257,0
279,257,0
280,257,0
281,257,0
283,257,0
284,257,0
285,257,0
286,257,0
287,257,0
288,257,0
289,257,0
290,257,0
292,257,0
293,257,0
295,257,0
296,257,0
299,257,0
300,257,0
301,257,0
303,257,0
304,257,0
307,257,0
308,257,0
309,257,0
312,257,0
314,257,0
315,257,0
317,257,0
318,257,0
319,257,0
320,257,0
321,257,0
322,257,0
323,257,0
324,257,0
325,257,0
326,257,0
328,257,0
329,257,0
330,257,0
332,257,0
333,257,0
335,257,0
336,257,0
337,257,0
338,257,0
341,257,204684
343,257,0
344,257,0
345,257,0
347,257,0
348,257,0
350,257,0
352,257,205506
354,257,0
355,257,0
358,257,206318
360,257,206318
361,257,206318
365,257,0
366,257,0
367,257,0
368,257,0
369,257,0
370,257,0
372,257,0
373,257,0
374,257,0
375,257,0
376,257,0
377,257,0
382,257,0
383,257,0
384,257,0
385,257,0
386,257,0
387,257,0
390,257,194416
391,257,194416
392,257,194416
393,257,194416
394,257,194416
395,257,194416
398,257,194416
1,258,0
2,258,0
5,258,0
6,258,0
8,258,0
9,258,0
10,258,0
11,258,0
13,258,0
16,258,0
17,258,0
18,258,0
24,258,0
25,258,0
28,258,0
29,258,0
30,258,0
32,258,0
33,258,0
34,258,0
36,258,0
37,258,0
38,258,0
39,258,0
40,258,0
42,258,205686
46,258,206498
47,258,206498
48,258,206498
49,258,206498
50,258,206498
53,258,204908
57,258,0
58,258,0
59,258,0
61,258,0
62,258,0
63,258,0
64,258,0
69,258,0
70,258,0
73,258,205748
77,258,0
78,258,0
79,258,0
80,258,0
84,258,0
85,258,0
86,258,0
88,258,0
89,258,0
90,258,0
91,258,0
92,258,0
93,258,0
94,258,0
95,258,0
98,258,0
100,258,0
101,258,0
102,258,0
106,258,91468
108,258,91468
109,258,91468
110,258,91468
118,258,205838
120,258,206642
121,258,206642
123,258,91468
124,258,91468
125,258,91468
126,258,91468
127,258,91468
128,258,91468
129,258,91468
131,258,91468
132,258,91468
134,258,91468
135,258,91468
138,258,91468
140,258,91468
143,258,91468
144,258,91468
146,258,91468
149,258,91468
150,258,91468
151,258,91468
152,258,91468
153,258,91468
154,258,91468
155,258,91468
157,258,207516
159,258,91468
161,258,205928
162,258,205928
163,258,205928
164,258,205928
166,258,91468
168,258,205940
169,258,205940
171,258,91468
174,258,91468
175,258,91468
177,258,91468
179,258,91468
180,258,91468
181,258,91468
183,258,91468
184,258,91468
185,258,91468
186,258,91468
