#{"length":400,"signature":"sq_lattice_site_percolation_periodic","x":"245","y":"206"}
#<x>,<y>,<color>
# color=0 -means-> spanning site
138,193,31414
139,193,31414
140,193,31414
141,193,31414
142,193,31414
143,193,31414
144,193,31414
145,193,31414
146,193,31414
148,193,31414
149,193,31414
151,193,31414
152,193,31414
154,193,31414
155,193,31414
156,193,31414
157,193,31414
158,193,31414
159,193,31414
161,193,31414
162,193,31414
163,193,31414
164,193,31414
165,193,31414
166,193,31414
170,193,31414
174,193,31414
175,193,31414
176,193,31414
177,193,31414
178,193,31414
179,193,31414
180,193,31414
181,193,31414
183,193,31414
184,193,31414
187,193,31414
188,193,31414
189,193,31414
190,193,31414
191,193,31414
192,193,31414
194,193,31414
195,193,31414
197,193,0
198,193,0
200,193,0
201,193,0
202,193,0
207,193,0
208,193,0
211,193,154024
213,193,0
214,193,0
215,193,0
218,193,0
220,193,0
221,193,0
222,193,0
223,193,0
224,193,0
225,193,0
228,193,0
230,193,0
231,193,0
232,193,0
233,193,0
235,193,0
237,193,0
239,193,154080
241,193,154884
243,193,154088
247,193,0
248,193,0
249,193,0
250,193,0
253,193,0
255,193,0
256,193,0
257,193,0
258,193,0
259,193,0
260,193,0
261,193,0
262,193,0
263,193,0
266,193,0
269,193,154948
270,193,154948
271,193,154948
272,193,154948
273,193,154948
275,193,0
276,193,0
280,193,0
282,193,0
285,193,0
286,193,0
287,193,0
288,193,0
290,193,0
291,193,0
292,193,0
293,193,0
294,193,0
295,193,0
296,193,0
297,193,0
300,193,154206
301,193,154206
302,193,154206
303,193,154206
304,193,154206
305,193,154206
306,193,154206
307,193,154206
309,193,154206
314,193,0
319,193,0
320,193,0
322,193,0
323,193,0
324,193,0
325,193,0
326,193,0
327,193,0
328,193,0
331,193,153464
333,193,0
334,193,0
335,193,0
336,193,0
337,193,0
338,193,0
339,193,0
340,193,0
341,193,0
342,193,0
346,193,0
348,193,0
349,193,0
350,193,0
352,193,0
353,193,0
354,193,0
355,193,0
357,193,154316
359,193,0
361,193,153526
363,193,153526
364,193,153526
365,193,153526
367,193,154336
369,193,0
370,193,0
373,193,0
375,193,0
376,193,0
377,193,0
378,193,0
379,193,0
380,193,0
383,193,152766
384,193,152766
388,193,0
389,193,0
390,193,0
391,193,0
392,193,0
394,193,0
395,193,0
396,193,0
1,194,0
3,194,0
4,194,0
8,194,0
9,194,0
13,194,0
15,194,0
17,194,0
20,194,0
22,194,0
23,194,0
24,194,0
25,194,0
26,194,0
27,194,0
28,194,0
29,194,0
30,194,0
32,194,175274
33,194,175274
35,194,175274
36,194,175274
38,194,175274
42,194,175274
44,194,154494
45,194,154494
46,194,154494
49,194,154500
51,194,154506
52,194,154506
54,194,138492
55,194,138492
56,194,138492
58,194,157754
59,194,157754
60,194,157754
62,194,157754
63,194,157754
66,194,157754
67,194,157754
68,194,157754
71,194,157754
73,194,157754
75,194,157754
77,194,157754
80,194,157754
81,194,157754
83,194,157754
84,194,157754
86,194,157754
87,194,157754
89,194,157754
91,194,157754
92,194,157754
96,194,153798
98,194,153798
99,194,153798
102,194,150638
103,194,150638
104,194,150638
105,194,150638
109,194,150638
113,194,150638
115,194,150638
119,194,154640
123,194,156244
127,194,154656
130,194,150638
131,194,150638
132,194,150638
134,194,150638
135,194,150638
138,194,31414
141,194,31414
142,194,31414
145,194,31414
146,194,31414
147,194,31414
148,194,31414
149,194,31414
150,194,31414
151,194,31414
153,194,31414
154,194,31414
155,194,31414
156,194,31414
158,194,31414
159,194,31414
161,194,31414
162,194,31414
163,194,31414
164,194,31414
169,194,31414
170,194,31414
171,194,31414
172,194,31414
174,194,31414
175,194,31414
176,194,31414
178,194,31414
182,194,31414
183,194,31414
184,194,31414
185,194,31414
186,194,31414
187,194,31414
188,194,31414
191,194,31414
194,194,31414
197,194,0
200,194,0
201,194,0
202,194,0
204,194,0
205,194,0
206,194,0
207,194,0
210,194,0
212,194,0
213,194,0
214,194,0
216,194,154834
218,194,0
219,194,0
220,194,0
223,194,0
225,194,0
227,194,0
228,194,0
229,194,0
231,194,0
232,194,0
233,194,0
234,194,0
235,194,0
236,194,0
237,194,0
240,194,154884
241,194,154884
242,194,154884
244,194,154892
245,194,154892
247,194,0
248,194,0
250,194,0
253,194,0
254,194,0
256,194,0
260,194,0
261,194,0
262,194,0
264,194,0
265,194,0
269,194,154948
270,194,154948
271,194,154948
272,194,154948
273,194,154948
275,194,0
276,194,0
277,194,0
279,194,0
280,194,0
281,194,0
283,194,154968
286,194,0
288,194,0
289,194,0
290,194,0
291,194,0
293,194,0
296,194,0
297,194,0
301,194,154206
302,194,154206
303,194,154206
304,194,154206
306,194,154206
307,194,154206
308,194,154206
309,194,154206
310,194,154206
311,194,154206
314,194,0
315,194,0
318,194,155038
320,194,0
322,194,0
323,194,0
325,194,0
326,194,0
327,194,0
328,194,0
329,194,0
330,194,0
332,194,0
333,194,0
334,194,0
339,194,0
340,194,0
341,194,0
343,194,155088
345,194,0
346,194,0
347,194,0
348,194,0
349,194,0
353,194,0
355,194,0
359,194,0
360,194,0
365,194,153526
371,194,0
372,194,0
376,194,0
380,194,0
383,194,152766
384,194,152766
386,194,152766
387,194,152766
389,194,0
390,194,0
391,194,0
394,194,0
398,194,0
0,195,0
1,195,0
2,195,0
3,195,0
5,195,156012
7,195,0
8,195,0
9,195,0
12,195,0
13,195,0
14,195,0
15,195,0
16,195,0
17,195,0
18,195,0
19,195,0
20,195,0
22,195,0
23,195,0
25,195,0
26,195,0
27,195,0
28,195,0
29,195,0
30,195,0
31,195,0
33,195,175274
36,195,175274
37,195,175274
38,195,175274
39,195,175274
41,195,175274
42,195,175274
43,195,175274
47,195,138492
48,195,138492
50,195,154506
51,195,154506
53,195,138492
54,195,138492
56,195,138492
58,195,157754
60,195,157754
63,195,157754
64,195,157754
65,195,157754
66,195,157754
67,195,157754
68,195,157754
69,195,157754
70,195,157754
71,195,157754
73,195,157754
74,195,157754
75,195,157754
76,195,157754
78,195,157754
79,195,157754
80,195,157754
81,195,157754
85,195,157754
86,195,157754
87,195,157754
88,195,157754
89,195,157754
91,195,157754
92,195,157754
93,195,157754
94,195,157754
95,195,157754
99,195,153798
101,195,150638
103,195,150638
104,195,150638
106,195,150638
107,195,150638
108,195,150638
109,195,150638
113,195,150638
114,195,150638
115,195,150638
116,195,150638
121,195,156244
122,195,156244
123,195,156244
125,195,155452
130,195,150638
132,195,150638
134,195,150638
136,195,31414
137,195,31414
138,195,31414
139,195,31414
140,195,31414
141,195,31414
142,195,31414
144,195,31414
148,195,31414
150,195,31414
151,195,31414
153,195,31414
155,195,31414
157,195,31414
158,195,31414
159,195,31414
160,195,31414
161,195,31414
163,195,31414
164,195,31414
166,195,31414
167,195,31414
169,195,31414
170,195,31414
171,195,31414
172,195,31414
174,195,31414
176,195,31414
177,195,31414
178,195,31414
179,195,31414
180,195,31414
181,195,31414
182,195,31414
184,195,31414
185,195,31414
186,195,31414
189,195,31414
190,195,31414
191,195,31414
192,195,31414
193,195,31414
195,195,157192
196,195,157192
198,195,155598
200,195,0
201,195,0
202,195,0
203,195,0
204,195,0
205,195,0
207,195,0
208,195,0
209,195,0
210,195,0
211,195,0
212,195,0
213,195,0
215,195,155632
217,195,0
218,195,0
219,195,0
221,195,0
222,195,0
223,195,0
224,195,0
225,195,0
227,195,0
228,195,0
229,195,0
230,195,0
231,195,0
232,195,0
233,195,0
235,195,0
236,195,0
237,195,0
238,195,0
239,195,0
241,195,154884
244,195,154892
245,195,154892
247,195,0
248,195,0
249,195,0
250,195,0
252,195,0
253,195,0
255,195,0
256,195,0
257,195,0
258,195,0
259,195,0
261,195,0
262,195,0
264,195,0
266,195,0
267,195,0
270,195,154948
271,195,154948
272,195,154948
274,195,0
275,195,0
277,195,0
279,195,0
281,195,0
282,195,0
284,195,0
285,195,0
286,195,0
288,195,0
289,195,0
290,195,0
291,195,0
294,195,156590
296,195,0
297,195,0
300,195,0
303,195,154206
304,195,154206
305,195,154206
306,195,154206
309,195,154206
310,195,154206
312,195,0
313,195,0
314,195,0
315,195,0
317,195,0
319,195,0
320,195,0
321,195,0
323,195,0
325,195,0
326,195,0
328,195,0
329,195,0
331,195,0
335,195,155872
339,195,0
340,195,0
344,195,0
345,195,0
347,195,0
348,195,0
349,195,0
350,195,0
351,195,0
352,195,0
353,195,0
355,195,0
356,195,0
357,195,0
359,195,0
360,195,0
361,195,0
362,195,0
364,195,153526
365,195,153526
367,195,153526
368,195,153526
370,195,155942
372,195,0
373,195,0
374,195,0
375,195,0
376,195,0
378,195,0
380,195,0
382,195,155966
384,195,152766
385,195,152766
386,195,152766
388,195,0
389,195,0
390,195,0
393,195,0
394,195,0
396,195,0
397,195,0
398,195,0
1,196,0
2,196,0
5,196,156012
8,196,0
9,196,0
10,196,0
11,196,0
12,196,0
14,196,0
15,196,0
16,196,0
17,196,0
18,196,0
21,196,156044
23,196,0
24,196,0
26,196,0
27,196,0
29,196,0
33,196,175274
34,196,175274
36,196,175274
37,196,175274
39,196,175274
40,196,175274
41,196,175274
43,196,175274
45,196,138492
46,196,138492
47,196,138492
48,196,138492
49,196,138492
52,196,138492
53,196,138492
58,196,157754
59,196,157754
62,196,157754
64,196,157754
65,196,157754
67,196,157754
68,196,157754
69,196,157754
70,196,157754
72,196,157754
73,196,157754
74,196,157754
75,196,157754
77,196,157754
79,196,157754
80,196,157754
81,196,157754
84,196,157754
86,196,157754
87,196,157754
88,196,157754
89,196,157754
90,196,157754
91,196,157754
92,196,157754
95,196,157754
96,196,157754
100,196,150638
101,196,150638
102,196,150638
103,196,150638
104,196,150638
107,196,150638
108,196,150638
109,196,150638
110,196,150638
111,196,150638
112,196,150638
114,196,150638
115,196,150638
116,196,150638
118,196,156244
119,196,156244
120,196,156244
121,196,156244
122,196,156244
126,196,156254
129,196,156260
132,196,150638
133,196,150638
135,196,31414
136,196,31414
137,196,31414
142,196,31414
143,196,31414
144,196,31414
145,196,31414
146,196,31414
147,196,31414
148,196,31414
150,196,31414
151,196,31414
152,196,31414
153,196,31414
154,196,31414
156,196,31414
157,196,31414
158,196,31414
159,196,31414
161,196,31414
164,196,31414
165,196,31414
166,196,31414
167,196,31414
168,196,31414
169,196,31414
171,196,31414
172,196,31414
173,196,31414
174,196,31414
175,196,31414
178,196,31414
181,196,31414
183,196,31414
184,196,31414
186,196,31414
187,196,31414
188,196,31414
189,196,31414
194,196,157192
195,196,157192
196,196,157192
197,196,157192
199,196,0
201,196,0
202,196,0
203,196,0
204,196,0
206,196,156414
216,196,0
217,196,0
218,196,0
221,196,0
224,196,0
225,196,0
227,196,0
229,196,0
231,196,0
232,196,0
233,196,0
234,196,0
235,196,0
236,196,0
238,196,0
239,196,0
241,196,154884
246,196,0
248,196,0
249,196,0
250,196,0
251,196,0
254,196,0
256,196,0
257,196,0
258,196,0
259,196,0
261,196,0
262,196,0
263,196,0
264,196,0
265,196,0
267,196,0
272,196,154948
273,196,154948
275,196,0
277,196,0
278,196,0
279,196,0
281,196,0
282,196,0
283,196,0
285,196,0
286,196,0
287,196,0
291,196,0
292,196,0
294,196,156590
297,196,0
298,196,0
299,196,0
300,196,0
302,196,154206
303,196,154206
305,196,154206
306,196,154206
308,196,159010
310,196,154206
312,196,0
313,196,0
315,196,0
316,196,0
317,196,0
319,196,0
320,196,0
321,196,0
322,196,0
324,196,0
325,196,0
328,196,0
330,196,0
331,196,0
332,196,0
333,196,0
334,196,0
336,196,0
337,196,0
338,196,0
340,196,0
342,196,0
343,196,0
346,196,0
347,196,0
352,196,0
353,196,0
354,196,0
356,196,0
357,196,0
358,196,0
359,196,0
360,196,0
362,196,0
364,196,153526
365,196,153526
366,196,153526
367,196,153526
369,196,156740
375,196,0
376,196,0
378,196,0
379,196,0
380,196,0
383,196,152766
384,196,152766
387,196,0
388,196,0
390,196,0
391,196,0
392,196,0
393,196,0
394,196,0
396,196,0
397,196,0
398,196,0
399,196,0
1,197,0
5,197,156012
6,197,156012
9,197,0
11,197,0
12,197,0
14,197,0
15,197,0
16,197,0
19,197,0
20,197,0
22,197,0
23,197,0
24,197,0
26,197,0
27,197,0
29,197,0
30,197,0
32,197,175274
33,197,175274
35,197,175274
36,197,175274
37,197,175274
39,197,175274
40,197,175274
41,197,175274
42,197,175274
43,197,175274
44,197,175274
46,197,138492
47,197,138492
48,197,138492
49,197,138492
51,197,138492
52,197,138492
53,197,138492
54,197,138492
57,197,157754
59,197,157754
60,197,157754
61,197,157754
62,197,157754
63,197,157754
64,197,157754
66,197,157754
68,197,157754
69,197,157754
71,197,157754
72,197,157754
76,197,157754
77,197,157754
78,197,157754
80,197,157754
81,197,157754
83,197,157754
84,197,157754
85,197,157754
86,197,157754
89,197,157754
91,197,157754
92,197,157754
94,197,150638
98,197,150638
99,197,150638
100,197,150638
101,197,150638
102,197,150638
103,197,150638
105,197,150638
106,197,150638
108,197,150638
109,197,150638
110,197,150638
111,197,150638
112,197,150638
113,197,150638
114,197,150638
115,197,150638
117,197,150638
119,197,156244
121,197,156244
123,197,157848
124,197,157848
125,197,157848
128,197,157058
130,197,31414
132,197,150638
136,197,31414
137,197,31414
139,197,31414
140,197,31414
141,197,31414
143,197,31414
144,197,31414
145,197,31414
146,197,31414
150,197,31414
158,197,31414
159,197,31414
160,197,31414
161,197,31414
162,197,31414
165,197,31414
168,197,31414
170,197,157142
173,197,31414
175,197,31414
176,197,31414
177,197,31414
178,197,31414
181,197,31414
182,197,31414
183,197,31414
185,197,31414
186,197,31414
193,197,0
195,197,157192
196,197,157192
199,197,0
200,197,0
201,197,0
202,197,0
203,197,0
204,197,0
205,197,0
207,197,158020
208,197,158020
209,197,158020
210,197,158020
211,197,158020
213,197,0
215,197,0
216,197,0
219,197,157240
221,197,0
225,197,0
228,197,0
229,197,0
232,197,0
233,197,0
237,197,0
238,197,0
239,197,0
243,197,0
245,197,0
246,197,0
247,197,0
248,197,0
250,197,0
251,197,0
253,197,0
254,197,0
257,197,0
259,197,0
261,197,0
263,197,0
264,197,0
265,197,0
266,197,0
267,197,0
269,197,154948
270,197,154948
273,197,154948
277,197,0
278,197,0
279,197,0
280,197,0
282,197,0
283,197,0
286,197,0
288,197,158178
289,197,158178
290,197,158178
292,197,0
293,197,0
296,197,0
297,197,0
298,197,0
302,197,154206
307,197,159010
308,197,159010
311,197,0
312,197,0
317,197,0
318,197,0
319,197,0
320,197,0
324,197,0
325,197,0
327,197,0
328,197,0
329,197,0
330,197,0
332,197,0
333,197,0
334,197,0
335,197,0
338,197,0
340,197,0
341,197,0
343,197,0
344,197,0
346,197,0
347,197,0
349,197,0
350,197,0
356,197,0
357,197,0
358,197,0
361,197,0
362,197,0
368,197,157538
370,197,0
372,197,0
373,197,0
375,197,0
376,197,0
378,197,0
379,197,0
381,197,152766
382,197,152766
383,197,152766
386,197,157574
388,197,0
389,197,0
390,197,0
391,197,0
392,197,0
393,197,0
395,197,0
396,197,0
1,198,0
2,198,0
3,198,0
8,198,157618
10,198,157622
12,198,0
13,198,0
14,198,0
15,198,0
18,198,0
19,198,0
21,198,159242
23,198,0
24,198,0
25,198,0
26,198,0
27,198,0
31,198,175274
32,198,175274
33,198,175274
34,198,175274
35,198,175274
36,198,175274
38,198,157678
41,198,175274
42,198,175274
43,198,175274
44,198,175274
45,198,175274
49,198,138492
51,198,138492
52,198,138492
53,198,138492
55,198,157754
57,198,157754
58,198,157754
59,198,157754
61,198,157754
63,198,157754
64,198,157754
65,198,157754
66,198,157754
68,198,157754
69,198,157754
72,198,157754
73,198,157754
74,198,157754
75,198,157754
76,198,157754
78,198,157754
79,198,157754
81,198,157754
83,198,157754
85,198,157754
88,198,157754
89,198,157754
93,198,150638
94,198,150638
96,198,150638
98,198,150638
99,198,150638
100,198,150638
101,198,150638
103,198,150638
105,198,150638
106,198,150638
109,198,150638
111,198,150638
112,198,150638
113,198,150638
114,198,150638
116,198,150638
117,198,150638
119,198,156244
120,198,156244
122,198,157848
123,198,157848
126,198,157854
129,198,31414
130,198,31414
132,198,150638
133,198,150638
136,198,31414
137,198,31414
138,198,31414
141,198,31414
143,198,31414
144,198,31414
146,198,31414
150,198,31414
151,198,31414
152,198,31414
153,198,31414
156,198,31414
157,198,31414
158,198,31414
159,198,31414
161,198,31414
162,198,31414
163,198,31414
164,198,31414
166,198,31414
167,198,31414
169,198,157142
170,198,157142
173,198,31414
175,198,31414
176,198,31414
177,198,31414
179,198,31414
181,198,31414
185,198,31414
188,198,0
191,198,157984
193,198,0
197,198,0
198,198,0
199,198,0
200,198,0
201,198,0
203,198,0
206,198,158020
207,198,158020
208,198,158020
209,198,158020
211,198,158020
213,198,0
214,198,0
215,198,0
217,198,0
218,198,0
220,198,0
221,198,0
222,198,0
224,198,0
225,198,0
227,198,0
228,198,0
229,198,0
230,198,0
232,198,0
234,198,158870
235,198,158870
236,198,158870
240,198,0
241,198,0
242,198,0
243,198,0
245,198,0
246,198,0
247,198,0
249,198,158100
251,198,0
253,198,0
254,198,0
255,198,0
256,198,0
257,198,0
259,198,0
260,198,0
261,198,0
263,198,0
264,198,0
270,198,154948
271,198,154948
272,198,154948
273,198,154948
275,198,0
276,198,0
277,198,0
279,198,0
280,198,0
281,198,0
282,198,0
283,198,0
285,198,0
286,198,0
288,198,158178
291,198,0
292,198,0
293,198,0
296,198,0
297,198,0
299,198,158200
302,198,154206
303,198,154206
306,198,159010
307,198,159010
308,198,159010
309,198,159010
311,198,0
313,198,0
315,198,158234
316,198,158234
319,198,0
320,198,0
322,198,158248
323,198,158248
325,198,0
327,198,0
329,198,0
330,198,0
331,198,0
332,198,0
333,198,0
335,198,0
336,198,0
337,198,0
338,198,0
339,198,0
341,198,0
342,198,0
343,198,0
345,198,158292
347,198,0
349,198,0
353,198,0
355,198,158312
357,198,0
359,198,0
360,198,0
362,198,0
363,198,0
364,198,0
365,198,0
367,198,158336
369,198,0
370,198,0
371,198,0
372,198,0
373,198,0
374,198,0
375,198,0
376,198,0
377,198,0
379,198,0
380,198,0
385,198,0
387,198,0
388,198,0
389,198,0
390,198,0
391,198,0
393,198,0
394,198,0
395,198,0
396,198,0
397,198,0
398,198,0
399,198,0
0,199,0
1,199,0
2,199,0
3,199,0
5,199,158412
7,199,157618
8,199,157618
9,199,157618
11,199,0
12,199,0
15,199,0
17,199,0
18,199,0
20,199,159242
21,199,159242
23,199,0
26,199,0
27,199,0
30,199,175274
31,199,175274
32,199,175274
34,199,175274
35,199,175274
36,199,175274
37,199,175274
39,199,158480
44,199,175274
48,199,138492
49,199,138492
50,199,138492
51,199,138492
55,199,157754
56,199,157754
57,199,157754
58,199,157754
60,199,157754
61,199,157754
62,199,157754
64,199,157754
67,199,157754
68,199,157754
69,199,157754
70,199,157754
72,199,157754
73,199,157754
74,199,157754
75,199,157754
76,199,157754
77,199,157754
78,199,157754
79,199,157754
80,199,157754
81,199,157754
82,199,157754
83,199,157754
85,199,157754
87,199,157754
88,199,157754
89,199,157754
91,199,150638
93,199,150638
94,199,150638
95,199,150638
96,199,150638
99,199,150638
100,199,150638
104,199,150638
106,199,150638
108,199,150638
109,199,150638
111,199,150638
114,199,150638
115,199,150638
116,199,150638
118,199,159440
120,199,156244
121,199,156244
124,199,159450
125,199,159450
127,199,158658
128,199,158658
130,199,31414
131,199,31414
133,199,150638
135,199,31414
136,199,31414
137,199,31414
138,199,31414
139,199,31414
141,199,31414
142,199,31414
143,199,31414
145,199,158692
147,199,158696
152,199,31414
154,199,31414
156,199,31414
158,199,31414
161,199,31414
166,199,31414
167,199,31414
171,199,31414
172,199,31414
173,199,31414
175,199,31414
176,199,31414
177,199,31414
178,199,31414
179,199,31414
180,199,31414
181,199,31414
186,199,0
187,199,0
188,199,0
189,199,0
192,199,0
193,199,0
194,199,0
195,199,0
196,199,0
197,199,0
199,199,0
201,199,0
202,199,0
203,199,0
204,199,0
208,199,158020
209,199,158020
210,199,158020
212,199,158826
214,199,0
215,199,0
217,199,0
218,199,0
219,199,0
220,199,0
221,199,0
223,199,0
225,199,0
228,199,0
229,199,0
230,199,0
231,199,0
232,199,0
234,199,158870
237,199,158876
239,199,0
240,199,0
241,199,0
243,199,0
244,199,0
245,199,0
