#{"length":400,"signature":"sq_lattice_site_percolation_periodic","x":"15","y":"129"}
#<x>,<y>,<color>
# color=0 -means-> spanning site
344,205,173532
346,205,173532
347,205,173532
351,205,173532
352,205,173532
353,205,173532
354,205,173532
355,205,173532
358,205,173532
359,205,173532
360,205,173532
362,205,173532
363,205,173532
364,205,173532
365,205,173532
366,205,173532
367,205,173532
372,205,150372
373,205,150372
374,205,150372
377,205,150372
378,205,150372
384,205,150372
385,205,150372
386,205,150372
394,205,210356
395,205,210356
397,205,210356
398,205,210356
399,205,210356
1,206,164006
2,206,164006
6,206,168034
7,206,168034
8,206,168034
10,206,168034
12,206,168034
14,206,168034
15,206,168034
25,206,167254
26,206,167254
27,206,167254
33,206,0
36,206,0
37,206,0
39,206,164080
41,206,0
42,206,0
43,206,0
44,206,0
46,206,0
48,206,0
49,206,0
51,206,0
52,206,0
54,206,0
55,206,0
59,206,164120
61,206,0
63,206,164128
67,206,0
70,206,0
72,206,164146
74,206,0
76,206,0
77,206,0
78,206,0
79,206,0
80,206,0
83,206,164968
85,206,164172
86,206,164172
87,206,164172
90,206,158584
91,206,158584
93,206,164988
95,206,158584
96,206,158584
101,206,165104
102,206,165104
103,206,165104
105,206,165104
109,206,165104
110,206,165104
111,206,165104
112,206,165104
113,206,165104
114,206,165104
116,206,163436
117,206,163436
119,206,163436
122,206,163436
123,206,163436
124,206,163436
125,206,163436
126,206,163436
127,206,163436
129,206,163458
130,206,163458
132,206,163464
133,206,163464
134,206,163464
137,206,171482
138,206,171482
139,206,171482
141,206,171482
142,206,171482
143,206,171482
144,206,171482
149,206,165104
150,206,165104
151,206,165104
152,206,165104
155,206,165104
157,206,165114
159,206,165104
163,206,165130
164,206,165130
170,206,165104
172,206,165104
174,206,165104
177,206,161964
179,206,165164
182,206,161964
183,206,161964
185,206,164372
189,206,166776
194,206,125952
195,206,125952
196,206,125952
197,206,125952
198,206,125952
200,206,125952
201,206,125952
202,206,125952
203,206,125952
205,206,162816
206,206,162816
207,206,162816
208,206,162816
210,206,164422
213,206,125952
214,206,125952
217,206,164436
218,206,164436
219,206,164436
221,206,166044
222,206,166044
224,206,166044
227,206,164456
230,206,164462
233,206,107752
234,206,107752
235,206,107752
238,206,107752
239,206,107752
240,206,107752
242,206,107752
244,206,107752
245,206,107752
246,206,107752
247,206,107752
248,206,107752
249,206,107752
250,206,107752
251,206,107752
252,206,107752
254,206,107752
256,206,163714
258,206,107752
259,206,107752
260,206,107752
265,206,165340
266,206,165340
267,206,165340
270,206,163748
271,206,163748
273,206,163748
274,206,163748
275,206,163748
276,206,163748
277,206,163748
280,206,197298
281,206,197298
282,206,197298
283,206,197298
284,206,197298
285,206,197298
286,206,197298
288,206,162978
291,206,163002
295,206,163002
296,206,163002
298,206,163002
299,206,163002
301,206,163002
302,206,163002
303,206,163002
304,206,163002
305,206,163002
307,206,163002
308,206,163002
309,206,163002
310,206,163002
314,206,169450
315,206,169450
316,206,169450
317,206,169450
318,206,169450
319,206,169450
320,206,169450
322,206,169450
323,206,169450
324,206,169450
325,206,169450
327,206,169450
334,206,168672
335,206,168672
336,206,168672
337,206,168672
338,206,168672
342,206,164686
344,206,173532
345,206,173532
348,206,164698
350,206,173532
351,206,173532
353,206,173532
354,206,173532
356,206,173532
357,206,173532
359,206,173532
360,206,173532
361,206,173532
362,206,173532
364,206,173532
365,206,173532
366,206,173532
367,206,173532
370,206,150372
371,206,150372
372,206,150372
373,206,150372
376,206,164754
378,206,150372
380,206,164762
383,206,210356
388,206,210356
393,206,210356
394,206,210356
395,206,210356
396,206,210356
397,206,210356
398,206,210356
399,206,210356
0,207,210356
2,207,164006
3,207,164006
7,207,168034
8,207,168034
11,207,168034
12,207,168034
13,207,168034
14,207,168034
15,207,168034
16,207,168034
18,207,168034
19,207,168034
20,207,168034
23,207,167254
25,207,167254
26,207,167254
27,207,167254
29,207,164860
31,207,0
32,207,0
33,207,0
34,207,0
35,207,0
38,207,164878
40,207,0
41,207,0
46,207,0
48,207,0
49,207,0
54,207,0
55,207,0
58,207,0
60,207,0
61,207,0
63,207,164128
65,207,0
66,207,0
67,207,0
70,207,0
73,207,0
74,207,0
75,207,0
77,207,0
78,207,0
81,207,165764
83,207,164968
85,207,164172
88,207,158584
89,207,158584
90,207,158584
91,207,158584
93,207,164988
96,207,158584
98,207,165800
99,207,165800
100,207,165800
102,207,165104
103,207,165104
105,207,165104
106,207,165104
107,207,165104
111,207,165104
113,207,165104
115,207,163436
116,207,163436
123,207,163436
124,207,163436
125,207,163436
127,207,163436
129,207,163458
132,207,163464
133,207,163464
134,207,163464
137,207,171482
140,207,171482
141,207,171482
143,207,171482
144,207,171482
146,207,165104
147,207,165104
148,207,165104
149,207,165104
150,207,165104
151,207,165104
152,207,165104
153,207,165104
154,207,165104
156,207,165114
157,207,165114
160,207,165122
162,207,165126
164,207,165130
166,207,165104
169,207,165104
170,207,165104
175,207,165954
176,207,165954
178,207,165164
179,207,165164
180,207,165164
181,207,165164
184,207,164372
185,207,164372
188,207,166776
189,207,166776
190,207,166776
191,207,166776
195,207,125952
196,207,125952
200,207,125952
201,207,125952
203,207,125952
205,207,162816
207,207,162816
209,207,162816
211,207,125952
212,207,125952
214,207,125952
216,207,164436
217,207,164436
221,207,166044
222,207,166044
223,207,166044
224,207,166044
226,207,166054
228,207,165260
229,207,165260
231,207,107752
232,207,107752
233,207,107752
235,207,107752
236,207,107752
238,207,107752
239,207,107752
240,207,107752
242,207,107752
244,207,107752
245,207,107752
246,207,107752
247,207,107752
251,207,107752
252,207,107752
253,207,107752
254,207,107752
255,207,107752
257,207,107752
258,207,107752
260,207,107752
261,207,107752
263,207,107752
265,207,165340
266,207,165340
268,207,165340
269,207,165340
271,207,163748
272,207,163748
273,207,163748
276,207,163748
278,207,197298
280,207,197298
281,207,197298
282,207,197298
284,207,197298
286,207,197298
288,207,162978
290,207,163002
291,207,163002
293,207,165388
295,207,163002
297,207,163002
298,207,163002
299,207,163002
300,207,163002
303,207,163002
304,207,163002
306,207,171816
311,207,169430
312,207,169430
314,207,169450
315,207,169450
316,207,169450
318,207,169450
319,207,169450
320,207,169450
321,207,169450
322,207,169450
323,207,169450
325,207,169450
328,207,169450
333,207,168672
334,207,168672
336,207,168672
337,207,168672
338,207,168672
343,207,168692
347,207,165496
349,207,173532
350,207,173532
351,207,173532
353,207,173532
354,207,173532
355,207,173532
357,207,173532
358,207,173532
359,207,173532
360,207,173532
362,207,173532
363,207,173532
366,207,173532
367,207,173532
373,207,150372
374,207,150372
376,207,164754
378,207,150372
381,207,210356
382,207,210356
383,207,210356
384,207,210356
385,207,210356
386,207,210356
388,207,210356
389,207,210356
390,207,210356
394,207,210356
395,207,210356
396,207,210356
398,207,210356
399,207,210356
1,208,164006
2,208,164006
3,208,164006
6,208,165614
12,208,168034
13,208,168034
14,208,168034
15,208,168034
17,208,165636
19,208,168034
20,208,168034
21,208,168034
23,208,167254
24,208,167254
25,208,167254
26,208,167254
28,208,167254
30,208,0
31,208,0
32,208,0
34,208,0
36,208,0
40,208,0
41,208,0
42,208,0
43,208,0
44,208,0
46,208,0
47,208,0
49,208,0
51,208,167304
52,208,167304
53,208,167304
55,208,0
56,208,0
57,208,0
58,208,0
59,208,0
60,208,0
61,208,0
64,208,165730
66,208,0
69,208,0
70,208,0
71,208,0
73,208,0
74,208,0
76,208,0
77,208,0
81,208,165764
88,208,158584
91,208,158584
93,208,164988
96,208,158584
97,208,158584
99,208,165800
102,208,165104
103,208,165104
104,208,165104
106,208,165104
108,208,165104
111,208,165104
112,208,165104
113,208,165104
114,208,165104
118,208,165104
120,208,165844
121,208,165844
123,208,163436
124,208,163436
125,208,163436
126,208,163436
127,208,163436
128,208,163436
132,208,163464
134,208,163464
135,208,163464
137,208,171482
138,208,171482
139,208,171482
140,208,171482
141,208,171482
145,208,165104
146,208,165104
151,208,165104
152,208,165104
153,208,165104
154,208,165104
156,208,165114
158,208,165918
160,208,165122
163,208,166728
165,208,165104
166,208,165104
167,208,165104
168,208,165104
170,208,165104
173,208,165104
174,208,165104
176,208,165954
178,208,165164
182,208,166762
183,208,166762
186,208,166776
187,208,166776
189,208,166776
190,208,166776
191,208,166776
192,208,166776
193,208,166776
196,208,125952
197,208,125952
198,208,125952
201,208,125952
202,208,125952
203,208,125952
206,208,162816
207,208,162816
208,208,162816
209,208,162816
211,208,125952
212,208,125952
213,208,125952
214,208,125952
216,208,164436
220,208,166044
221,208,166044
222,208,166044
226,208,166054
227,208,166054
230,208,107752
231,208,107752
233,208,107752
234,208,107752
235,208,107752
239,208,107752
242,208,107752
244,208,107752
245,208,107752
246,208,107752
248,208,107752
251,208,107752
252,208,107752
253,208,107752
254,208,107752
256,208,107752
257,208,107752
258,208,107752
259,208,107752
260,208,107752
261,208,107752
263,208,107752
264,208,107752
266,208,165340
267,208,165340
268,208,165340
271,208,163748
272,208,163748
273,208,163748
274,208,163748
277,208,197298
278,208,197298
279,208,197298
280,208,197298
284,208,197298
285,208,197298
291,208,163002
294,208,166190
297,208,163002
299,208,163002
301,208,163002
302,208,163002
303,208,163002
305,208,171816
306,208,171816
308,208,167016
310,208,167016
312,208,169430
313,208,169430
315,208,169450
316,208,169450
317,208,169450
318,208,169450
319,208,169450
320,208,169450
321,208,169450
325,208,169450
326,208,169450
327,208,169450
328,208,169450
329,208,169450
330,208,169450
331,208,169450
333,208,168672
336,208,168672
338,208,168672
340,208,168692
341,208,168692
342,208,168692
343,208,168692
344,208,168692
350,208,173532
351,208,173532
354,208,173532
355,208,173532
356,208,173532
357,208,173532
359,208,173532
360,208,173532
362,208,173532
363,208,173532
364,208,173532
365,208,173532
367,208,173532
370,208,166342
372,208,150372
373,208,150372
374,208,150372
376,208,164754
380,208,167960
382,208,210356
383,208,210356
385,208,210356
387,208,210356
388,208,210356
389,208,210356
391,208,210356
392,208,210356
393,208,210356
395,208,210356
397,208,210356
399,208,210356
1,209,164006
3,209,164006
8,209,167220
9,209,167220
10,209,167220
12,209,168034
15,209,168034
16,209,168034
18,209,168034
19,209,168034
21,209,168034
23,209,167254
26,209,167254
27,209,167254
28,209,167254
30,209,0
32,209,0
34,209,0
36,209,0
37,209,0
38,209,0
39,209,0
40,209,0
41,209,0
42,209,0
43,209,0
44,209,0
45,209,0
47,209,0
48,209,0
49,209,0
51,209,167304
53,209,167304
54,209,167304
56,209,0
61,209,0
62,209,0
63,209,0
66,209,0
67,209,0
69,209,0
71,209,0
72,209,0
73,209,0
74,209,0
77,209,0
82,209,166566
86,209,167376
87,209,167376
90,209,158584
91,209,158584
92,209,158584
95,209,166592
97,209,158584
98,209,158584
100,209,166602
103,209,165104
105,209,165104
106,209,165104
108,209,165104
109,209,165104
110,209,165104
111,209,165104
114,209,165104
115,209,165104
116,209,165104
117,209,165104
118,209,165104
127,209,163436
129,209,163464
131,209,163464
132,209,163464
135,209,163464
137,209,171482
139,209,171482
141,209,171482
144,209,166690
149,209,166700
152,209,165104
153,209,165104
154,209,165104
157,209,169920
159,209,169920
161,209,169920
163,209,166728
165,209,165104
166,209,165104
168,209,165104
169,209,165104
170,209,165104
171,209,165104
174,209,165104
176,209,165954
179,209,166762
180,209,166762
181,209,166762
182,209,166762
184,209,166770
187,209,166776
189,209,166776
190,209,166776
191,209,166776
193,209,166776
194,209,166776
195,209,166776
197,209,125952
198,209,125952
201,209,125952
202,209,125952
203,209,125952
206,209,162816
209,209,162816
212,209,125952
213,209,125952
215,209,164436
216,209,164436
217,209,164436
219,209,166840
221,209,166044
223,209,107752
224,209,107752
225,209,107752
227,209,166054
231,209,107752
233,209,107752
234,209,107752
236,209,166874
237,209,166874
238,209,166874
240,209,170086
242,209,107752
243,209,107752
244,209,107752
246,209,107752
247,209,107752
248,209,107752
249,209,107752
252,209,107752
253,209,107752
254,209,107752
255,209,107752
257,209,107752
258,209,107752
259,209,107752
261,209,107752
262,209,107752
263,209,107752
266,209,165340
267,209,165340
268,209,165340
269,209,165340
271,209,163748
273,209,163748
274,209,163748
276,209,197298
277,209,197298
279,209,197298
280,209,197298
283,209,197298
284,209,197298
289,209,166980
290,209,166980
293,209,168586
295,209,166992
298,209,163002
299,209,163002
301,209,163002
303,209,163002
305,209,171816
307,209,167016
308,209,167016
309,209,167016
310,209,167016
313,209,169430
314,209,169430
319,209,169450
320,209,169450
322,209,169450
327,209,169450
328,209,169450
330,209,169450
333,209,168672
334,209,168672
335,209,168672
336,209,168672
337,209,168672
338,209,168672
340,209,168692
342,209,168692
343,209,168692
344,209,168692
345,209,168692
346,209,168692
350,209,173532
351,209,173532
352,209,173532
354,209,173532
355,209,173532
359,209,173532
363,209,173532
365,209,173532
366,209,173532
368,209,167138
369,209,167138
371,209,150372
372,209,150372
373,209,150372
375,209,173542
379,209,167960
380,209,167960
382,209,210356
383,209,210356
388,209,210356
390,209,167182
392,209,210356
393,209,210356
394,209,210356
395,209,210356
397,209,210356
399,209,210356
0,210,210356
2,210,164006
3,210,164006
4,210,164006
9,210,167220
11,210,168034
12,210,168034
13,210,168034
15,210,168034
16,210,168034
17,210,168034
18,210,168034
20,210,168034
22,210,168034
25,210,167254
26,210,167254
27,210,167254
31,210,0
32,210,0
35,210,167272
38,210,0
39,210,0
40,210,0
41,210,0
42,210,0
43,210,0
47,210,0
48,210,0
51,210,167304
52,210,167304
55,210,168112
57,210,167316
58,210,167316
59,210,167316
61,210,0
62,210,0
63,210,0
67,210,0
68,210,0
71,210,0
72,210,0
73,210,0
74,210,0
76,210,0
77,210,0
79,210,167360
80,210,167360
85,210,167376
86,210,167376
87,210,167376
88,210,167376
89,210,167376
92,210,158584
93,210,158584
96,210,158584
98,210,158584
103,210,165104
104,210,165104
106,210,165104
107,210,165104
109,210,165104
110,210,165104
111,210,165104
113,210,165104
114,210,165104
116,210,165104
121,210,167446
122,210,167446
125,210,168250
126,210,168250
128,210,163464
129,210,163464
130,210,163464
131,210,163464
132,210,163464
135,210,163464
137,210,171482
138,210,171482
140,210,167482
143,210,167488
146,210,165104
147,210,165104
148,210,165104
150,210,165104
151,210,165104
152,210,165104
153,210,165104
154,210,165104
157,210,169920
158,210,169920
159,210,169920
160,210,169920
161,210,169920
164,210,165104
165,210,165104
166,210,165104
168,210,165104
169,210,165104
171,210,165104
174,210,165104
175,210,165104
178,210,166762
179,210,166762
182,210,166762
183,210,166762
187,210,166776
190,210,166776
191,210,166776
192,210,166776
196,210,125952
197,210,125952
198,210,125952
199,210,125952
200,210,125952
203,210,125952
204,210,125952
206,210,162816
208,210,168418
211,210,167624
214,210,125952
217,210,164436
218,210,164436
220,210,167642
222,210,107752
223,210,107752
225,210,107752
228,210,107752
230,210,107752
232,210,107752
234,210,107752
235,210,107752
238,210,166874
240,210,170086
241,210,170086
243,210,107752
244,210,107752
245,210,107752
249,210,107752
252,210,107752
254,210,107752
256,210,107752
257,210,107752
258,210,107752
259,210,107752
263,210,107752
264,210,107752
268,210,165340
269,210,165340
271,210,163748
275,210,197298
276,210,197298
279,210,197298
280,210,197298
282,210,197298
283,210,197298
287,210,168576
288,210,168576
291,210,168586
292,210,168586
293,210,168586
294,210,168586
296,210,169398
298,210,163002
300,210,169398
302,210,168606
304,210,171816
305,210,171816
306,210,171816
309,210,167016
311,210,169430
313,210,169430
314,210,169430
315,210,169430
316,210,169430
319,210,169450
320,210,169450
321,210,169450
322,210,169450
326,210,169450
327,210,169450
329,210,169450
330,210,169450
333,210,168672
334,210,168672
335,210,168672
336,210,168672
342,210,168692
343,210,168692
344,210,168692
346,210,168692
348,210,167898
351,210,173532
353,210,173532
354,210,173532
357,210,167916
359,210,173532
362,210,173532
364,210,173532
365,210,173532
369,210,167138
370,210,167138
375,210,173542
376,210,173542
377,210,173542
379,210,167960
381,210,210356
383,210,210356
384,210,210356
385,210,210356
386,210,210356
387,210,210356
388,210,210356
391,210,210356
392,210,210356
395,210,210356
396,210,210356
397,210,210356
398,210,210356
