#{"length":400,"signature":"sq_lattice_site_percolation_periodic","x":"183","y":"398"}
#<x>,<y>,<color>
# color=0 -means-> spanning site
398,195,0
399,195,0
0,196,0
1,196,0
2,196,0
4,196,0
5,196,0
7,196,0
10,196,0
11,196,0
12,196,0
13,196,0
15,196,0
16,196,0
17,196,0
19,196,0
20,196,0
21,196,0
25,196,0
27,196,151260
29,196,162464
30,196,162464
34,196,156072
35,196,156072
37,196,134552
38,196,134552
39,196,134552
41,196,134552
43,196,134552
44,196,134552
46,196,134552
47,196,134552
48,196,134552
50,196,134552
52,196,134552
54,196,134552
55,196,134552
57,196,134552
58,196,134552
61,196,154524
63,196,134552
64,196,134552
65,196,134552
67,196,134552
68,196,134552
70,196,134552
71,196,134552
74,196,134552
75,196,134552
76,196,134552
81,196,134552
83,196,155368
85,196,134552
86,196,134552
87,196,134552
88,196,134552
90,196,134552
91,196,134552
92,196,134552
94,196,134552
95,196,134552
96,196,134552
97,196,134552
99,196,134552
100,196,134552
101,196,134552
102,196,134552
104,196,134552
106,196,134552
108,196,134552
110,196,156222
114,196,184146
116,196,184146
118,196,184146
119,196,184146
121,196,184146
123,196,184146
126,196,184146
127,196,184146
128,196,184146
130,196,184146
132,196,156266
133,196,156266
135,196,157072
136,196,157072
137,196,157072
138,196,157072
140,196,158694
141,196,158694
142,196,158694
143,196,158694
145,196,158694
146,196,158694
147,196,158694
148,196,158694
150,196,156308
151,196,156308
152,196,156308
153,196,156308
154,196,156308
156,196,156324
159,196,156324
160,196,156324
161,196,156324
162,196,156324
164,196,156324
165,196,156324
166,196,156324
168,196,156324
169,196,156324
170,196,156324
171,196,156324
173,196,158748
175,196,0
176,196,0
177,196,0
179,196,0
180,196,0
181,196,0
182,196,0
184,196,0
185,196,0
186,196,0
187,196,0
189,196,0
190,196,0
194,196,157996
196,196,157996
199,196,156400
202,196,156406
205,196,158012
209,196,156460
211,196,156460
212,196,156460
214,196,156460
216,196,156460
217,196,156460
219,196,156460
220,196,156460
223,196,156460
224,196,156460
226,196,156454
228,196,156460
229,196,156460
230,196,156460
231,196,156460
232,196,156460
233,196,156460
235,196,156460
236,196,156460
238,196,154876
239,196,154876
240,196,154876
242,196,150886
245,196,141284
246,196,141284
248,196,156498
252,196,141284
254,196,178114
258,196,156518
260,196,0
262,196,0
263,196,0
264,196,0
265,196,0
266,196,0
267,196,0
268,196,0
269,196,0
270,196,0
271,196,0
273,196,0
274,196,0
275,196,0
277,196,178114
278,196,178114
279,196,178114
281,196,178114
284,196,178114
285,196,178114
287,196,178114
289,196,178114
290,196,178114
291,196,178114
292,196,178114
293,196,178114
295,196,178114
298,196,0
299,196,0
300,196,0
307,196,160622
309,196,0
310,196,0
311,196,0
312,196,0
313,196,0
314,196,0
315,196,0
316,196,0
317,196,0
318,196,0
320,196,0
322,196,0
328,196,0
329,196,0
331,196,0
333,196,0
335,196,156674
336,196,156674
337,196,156674
339,196,0
340,196,0
341,196,0
344,196,0
345,196,0
346,196,0
348,196,0
349,196,0
350,196,0
352,196,0
353,196,0
355,196,0
356,196,0
357,196,0
358,196,0
359,196,0
361,196,0
363,196,0
364,196,0
367,196,0
368,196,0
369,196,0
372,196,0
373,196,0
375,196,0
376,196,0
377,196,0
378,196,0
379,196,0
380,196,0
382,196,156766
388,196,0
390,196,0
391,196,0
392,196,0
393,196,0
394,196,0
396,196,0
397,196,0
3,197,0
4,197,0
6,197,0
7,197,0
8,197,0
10,197,0
11,197,0
13,197,0
14,197,0
15,197,0
17,197,0
18,197,0
19,197,0
21,197,0
22,197,0
25,197,0
26,197,0
30,197,162464
31,197,162464
36,197,134552
37,197,134552
38,197,134552
39,197,134552
41,197,134552
42,197,134552
44,197,134552
46,197,134552
47,197,134552
50,197,134552
51,197,134552
52,197,134552
53,197,134552
55,197,134552
56,197,134552
57,197,134552
58,197,134552
65,197,134552
67,197,134552
68,197,134552
71,197,134552
72,197,134552
73,197,134552
74,197,134552
75,197,134552
76,197,134552
78,197,161774
79,197,161774
80,197,161774
83,197,155368
85,197,134552
87,197,134552
89,197,134552
93,197,134552
94,197,134552
97,197,134552
98,197,134552
99,197,134552
100,197,134552
102,197,134552
104,197,134552
105,197,134552
106,197,134552
107,197,134552
109,197,184146
114,197,184146
116,197,184146
117,197,184146
118,197,184146
120,197,184146
121,197,184146
122,197,184146
123,197,184146
124,197,184146
126,197,184146
127,197,184146
128,197,184146
129,197,184146
131,197,156266
132,197,156266
134,197,157072
135,197,157072
136,197,157072
137,197,157072
139,197,157072
142,197,158694
143,197,158694
144,197,158694
147,197,158694
148,197,158694
149,197,158694
151,197,156308
154,197,156308
155,197,156308
157,197,157116
160,197,156324
161,197,156324
162,197,156324
163,197,156324
164,197,156324
166,197,156324
167,197,156324
168,197,156324
169,197,156324
171,197,156324
173,197,158748
175,197,0
176,197,0
179,197,0
180,197,0
183,197,0
185,197,0
186,197,0
187,197,0
189,197,0
191,197,157996
193,197,157996
194,197,157996
195,197,157996
196,197,157996
197,197,157996
198,197,157996
201,197,157204
203,197,157208
205,197,158012
207,197,156460
208,197,156460
209,197,156460
210,197,156460
211,197,156460
212,197,156460
214,197,156460
215,197,156460
216,197,156460
217,197,156460
218,197,156460
220,197,156460
221,197,156460
223,197,156460
224,197,156460
228,197,156460
229,197,156460
230,197,156460
235,197,156460
236,197,156460
237,197,156460
241,197,157284
247,197,157296
250,197,141284
251,197,141284
252,197,141284
254,197,178114
255,197,178114
260,197,0
261,197,0
263,197,0
265,197,0
266,197,0
267,197,0
268,197,0
269,197,0
270,197,0
271,197,0
272,197,0
274,197,0
275,197,0
276,197,0
280,197,178114
281,197,178114
282,197,178114
283,197,178114
284,197,178114
285,197,178114
286,197,178114
287,197,178114
288,197,178114
289,197,178114
290,197,178114
292,197,178114
293,197,178114
295,197,178114
296,197,178114
298,197,0
299,197,0
302,197,157406
304,197,157410
307,197,160622
308,197,160622
311,197,0
312,197,0
313,197,0
314,197,0
315,197,0
316,197,0
319,197,0
320,197,0
322,197,0
323,197,0
324,197,0
325,197,0
328,197,0
330,197,0
331,197,0
332,197,0
333,197,0
334,197,0
338,197,0
339,197,0
340,197,0
342,197,0
343,197,0
344,197,0
345,197,0
346,197,0
348,197,0
349,197,0
350,197,0
351,197,0
352,197,0
353,197,0
354,197,0
355,197,0
358,197,0
361,197,0
362,197,0
363,197,0
364,197,0
365,197,0
366,197,0
367,197,0
369,197,0
371,197,157544
374,197,0
375,197,0
377,197,0
378,197,0
380,197,0
382,197,156766
384,197,157570
386,197,0
388,197,0
389,197,0
391,197,0
393,197,0
395,197,0
396,197,0
397,197,0
0,198,159208
2,198,159208
6,198,0
7,198,0
9,198,0
10,198,0
11,198,0
12,198,0
14,198,0
15,198,0
16,198,0
20,198,0
21,198,0
22,198,0
23,198,0
24,198,0
25,198,0
28,198,162464
29,198,162464
30,198,162464
31,198,162464
34,198,160070
36,198,134552
37,198,134552
38,198,134552
40,198,157682
42,198,134552
43,198,134552
44,198,134552
45,198,134552
48,198,134552
53,198,134552
54,198,134552
55,198,134552
56,198,134552
57,198,134552
58,198,134552
59,198,134552
60,198,134552
61,198,134552
62,198,134552
63,198,134552
64,198,134552
65,198,134552
66,198,134552
67,198,134552
73,198,134552
74,198,134552
76,198,134552
77,198,134552
79,198,161774
81,198,161774
82,198,161774
84,198,161774
86,198,134552
87,198,134552
88,198,134552
89,198,134552
91,198,134552
92,198,134552
93,198,134552
94,198,134552
95,198,134552
106,198,134552
108,198,184146
109,198,184146
110,198,184146
111,198,184146
113,198,184146
114,198,184146
115,198,184146
116,198,184146
119,198,184146
121,198,184146
122,198,184146
123,198,184146
125,198,184146
126,198,184146
128,198,184146
133,198,157072
134,198,157072
135,198,157072
136,198,157072
137,198,157072
138,198,157072
139,198,157072
140,198,157072
143,198,158694
144,198,158694
148,198,158694
149,198,158694
150,198,158694
152,198,157906
153,198,157906
155,198,156308
157,198,157116
159,198,156324
160,198,156324
161,198,156324
162,198,156324
163,198,156324
164,198,156324
166,198,156324
172,198,158748
173,198,158748
175,198,0
176,198,0
177,198,0
180,198,0
182,198,0
183,198,0
184,198,0
185,198,0
186,198,0
187,198,0
188,198,0
191,198,157996
192,198,157996
193,198,157996
194,198,157996
196,198,157996
197,198,157996
202,198,178114
204,198,158012
205,198,158012
210,198,156460
212,198,156460
215,198,156460
216,198,156460
217,198,156460
218,198,156460
219,198,156460
221,198,156460
222,198,156460
223,198,156460
225,198,156460
226,198,156460
227,198,156460
230,198,156460
231,198,156460
232,198,156460
233,198,156460
234,198,156460
236,198,156460
241,198,157284
245,198,158892
246,198,158892
248,198,141284
249,198,141284
250,198,141284
251,198,141284
253,198,178114
254,198,178114
255,198,178114
257,198,158116
261,198,0
262,198,0
263,198,0
264,198,0
265,198,0
266,198,0
270,198,0
271,198,0
272,198,0
273,198,0
274,198,0
275,198,0
278,198,0
279,198,0
281,198,178114
282,198,178114
283,198,178114
284,198,178114
285,198,178114
286,198,178114
287,198,178114
288,198,178114
289,198,178114
293,198,178114
294,198,178114
295,198,178114
296,198,178114
298,198,0
299,198,0
300,198,0
302,198,157406
305,198,158212
307,198,160622
308,198,160622
309,198,160622
310,198,160622
312,198,0
314,198,0
315,198,0
319,198,0
320,198,0
321,198,0
322,198,0
323,198,0
324,198,0
325,198,0
326,198,0
328,198,0
329,198,0
330,198,0
331,198,0
332,198,0
334,198,0
335,198,0
337,198,0
338,198,0
339,198,0
340,198,0
343,198,0
346,198,0
348,198,0
353,198,0
355,198,0
356,198,0
358,198,0
359,198,0
361,198,0
362,198,0
363,198,0
366,198,0
369,198,0
372,198,158346
374,198,0
375,198,0
376,198,0
377,198,0
378,198,0
379,198,0
380,198,0
382,198,156766
385,198,0
386,198,0
387,198,0
388,198,0
391,198,0
393,198,0
395,198,0
396,198,0
0,199,159208
1,199,159208
2,199,159208
3,199,159208
4,199,159208
6,199,0
7,199,0
9,199,0
11,199,0
12,199,0
13,199,0
14,199,0
15,199,0
16,199,0
18,199,158438
19,199,158438
23,199,0
24,199,0
25,199,0
26,199,0
27,199,0
29,199,162464
30,199,162464
31,199,162464
33,199,160070
34,199,160070
37,199,134552
41,199,134552
42,199,134552
43,199,134552
45,199,134552
46,199,134552
48,199,134552
49,199,134552
52,199,158506
54,199,134552
55,199,134552
56,199,134552
58,199,134552
59,199,134552
60,199,134552
62,199,134552
64,199,134552
66,199,134552
68,199,160140
70,199,160140
72,199,158546
76,199,134552
78,199,161774
79,199,161774
80,199,161774
81,199,161774
82,199,161774
83,199,161774
84,199,161774
89,199,134552
90,199,134552
91,199,134552
95,199,134552
96,199,134552
97,199,134552
99,199,160204
100,199,160204
101,199,160204
103,199,184146
104,199,184146
109,199,184146
110,199,184146
112,199,184146
113,199,184146
114,199,184146
115,199,184146
116,199,184146
117,199,184146
118,199,184146
119,199,184146
120,199,184146
121,199,184146
124,199,184146
125,199,184146
126,199,184146
127,199,184146
128,199,184146
130,199,158664
131,199,158664
134,199,157072
137,199,157072
138,199,157072
139,199,157072
141,199,158694
142,199,158694
143,199,158694
145,199,158694
146,199,158694
147,199,158694
148,199,158694
151,199,158704
154,199,0
156,199,158714
165,199,0
169,199,158740
171,199,158744
173,199,158748
175,199,0
176,199,0
177,199,0
178,199,0
179,199,0
182,199,0
183,199,0
184,199,0
185,199,0
186,199,0
190,199,157996
191,199,157996
198,199,178114
199,199,178114
200,199,178114
201,199,178114
202,199,178114
210,199,156460
215,199,156460
217,199,156460
220,199,156460
221,199,156460
222,199,156460
225,199,156460
226,199,156460
228,199,156460
230,199,156460
231,199,156460
232,199,156460
233,199,156460
235,199,156460
237,199,158876
238,199,158876
240,199,160482
242,199,158886
244,199,158892
245,199,158892
246,199,158892
248,199,141284
251,199,141284
252,199,141284
255,199,178114
259,199,178114
260,199,178114
263,199,0
266,199,0
268,199,0
269,199,0
270,199,0
271,199,0
273,199,0
275,199,0
276,199,0
279,199,0
280,199,0
282,199,178114
283,199,178114
285,199,178114
287,199,178114
289,199,178114
291,199,158984
297,199,158996
301,199,157406
302,199,157406
305,199,158212
306,199,158212
308,199,160622
310,199,160622
311,199,160622
313,199,0
314,199,0
319,199,0
320,199,0
321,199,0
322,199,0
323,199,0
324,199,0
325,199,0
327,199,0
329,199,0
331,199,0
333,199,0
334,199,0
336,199,159074
342,199,0
345,199,0
346,199,0
347,199,0
348,199,0
349,199,0
350,199,0
351,199,0
352,199,0
354,199,0
355,199,0
358,199,0
359,199,0
361,199,0
362,199,0
366,199,0
369,199,0
372,199,158346
373,199,158346
375,199,0
376,199,0
377,199,0
378,199,0
380,199,0
387,199,0
389,199,159180
393,199,0
394,199,0
396,199,0
397,199,0
399,199,159208
0,200,159208
2,200,159208
3,200,159208
4,200,159208
6,200,0
7,200,0
9,200,0
10,200,0
11,200,0
12,200,0
13,200,0
14,200,0
15,200,0
16,200,0
17,200,0
21,200,0
22,200,0
23,200,0
26,200,0
29,200,162464
31,200,162464
32,200,162464
34,200,160070
36,200,134552
37,200,134552
38,200,134552
39,200,134552
40,200,134552
43,200,134552
45,200,134552
46,200,134552
47,200,134552
49,200,134552
50,200,134552
55,200,134552
57,200,134552
58,200,134552
59,200,134552
61,200,134552
62,200,134552
63,200,134552
64,200,134552
65,200,134552
67,200,160140
68,200,160140
69,200,160140
70,200,160140
71,200,160140
73,200,159348
75,200,159352
77,200,161774
78,200,161774
80,200,161774
81,200,161774
82,200,161774
83,200,161774
84,200,161774
85,200,161774
86,200,161774
87,200,161774
88,200,161774
93,200,134552
94,200,134552
95,200,134552
96,200,134552
97,200,134552
101,200,160204
104,200,184146
105,200,184146
106,200,184146
107,200,184146
108,200,184146
109,200,184146
110,200,184146
111,200,184146
112,200,184146
114,200,184146
116,200,184146
117,200,184146
118,200,184146
121,200,184146
124,200,184146
125,200,184146
126,200,184146
127,200,184146
128,200,184146
129,200,184146
131,200,158664
132,200,158664
134,200,157072
136,200,157072
137,200,157072
142,200,158694
143,200,158694
144,200,158694
145,200,158694
146,200,158694
147,200,158694
153,200,0
154,200,0
157,200,0
158,200,0
159,200,0
162,200,0
163,200,0
164,200,0
165,200,0
172,200,159546
174,200,0
175,200,0
176,200,0
177,200,0
179,200,0
180,200,0
182,200,0
183,200,0
186,200,0
187,200,0
188,200,0
189,200,0
191,200,157996
193,200,178114
194,200,178114
195,200,178114
197,200,159596
199,200,178114
200,200,178114
202,200,178114
203,200,178114
206,200,162018
207,200,162018
208,200,162018
213,200,156460
214,200,156460
218,200,156460
219,200,156460
222,200,156460
223,200,156460
224,200,156460
225,200,156460
226,200,156460
227,200,156460
228,200,156460
229,200,156460
230,200,156460
231,200,156460
234,200,156460
235,200,156460
236,200,156460
239,200,160482
240,200,160482
243,200,159688
245,200,158892
247,200,141284
248,200,141284
249,200,141284
250,200,141284
252,200,141284
254,200,178114
255,200,178114
256,200,178114
257,200,178114
258,200,178114
259,200,178114
261,200,161324
262,200,161324
265,200,159732
269,200,0
272,200,0
273,200,0
274,200,0
275,200,0
276,200,0
278,200,0
279,200,0
281,200,178114
282,200,178114
284,200,178114
286,200,178114
287,200,178114
288,200,178114
289,200,178114
292,200,178114
294,200,178114
295,200,178114
296,200,178114
298,200,178114
299,200,178114
300,200,178114
303,200,159810
304,200,159810
309,200,160622
310,200,160622
312,200,0
313,200,0
314,200,0
316,200,0
317,200,0
318,200,0
320,200,0
321,200,0
322,200,0
323,200,0
324,200,0
325,200,0
327,200,0
332,200,0
333,200,0
334,200,0
337,200,159876
338,200,159876
339,200,159876
342,200,0
344,200,0
345,200,0
348,200,0
350,200,0
351,200,0
353,200,0
354,200,0
357,200,159916
359,200,0
361,200,0
362,200,0
363,200,0
364,200,0
368,200,159938
371,200,159944
376,200,0
378,200,0
380,200,0
381,200,0
382,200,0
383,200,0
384,200,0
388,200,159978
390,200,0
391,200,0
393,200,0
394,200,0
395,200,0
397,200,0
398,200,0
3,201,159208
8,201,0
9,201,0
11,201,0
15,201,0
17,201,0
18,201,0
20,201,160042
23,201,0
25,201,160052
29,201,162464
30,201,162464
31,201,162464
34,201,160070
35,201,160070
39,201,134552
41,201,134552
42,201,134552
43,201,134552
45,201,134552
47,201,134552
48,201,134552
49,201,134552
50,201,134552
57,201,134552
58,201,134552
59,201,134552
61,201,134552
62,201,134552
63,201,134552
68,201,160140
69,201,160140
71,201,160140
73,201,159348
74,201,159348
77,201,161774
78,201,161774
79,201,161774
80,201,161774
81,201,161774
82,201,161774
83,201,161774
85,201,161774
87,201,161774
88,201,161774
89,201,161774
90,201,161774
93,201,134552
94,201,134552
95,201,134552
98,201,160198
99,201,160198
101,201,160204
103,201,184146
104,201,184146
105,201,184146
108,201,184146
116,201,184146
117,201,184146
120,201,184146
122,201,160246
125,201,184146
126,201,184146
127,201,184146
129,201,184146
130,201,184146
134,201,157072
136,201,157072
137,201,157072
138,201,157072
139,201,157072
140,201,157072
146,201,158694
147,201,158694
148,201,158694
149,201,158694
150,201,158694
152,201,160306
154,201,0
155,201,0
156,201,0
158,201,0
162,201,0
167,201,160336
171,201,159546
172,201,159546
176,201,0
177,201,0
180,201,0
181,201,0
182,201,0
184,201,160370
187,201,0
188,201,0
190,201,0
192,201,178114
193,201,178114
194,201,178114
196,201,178114
199,201,178114
200,201,178114
202,201,178114
204,201,162018
205,201,162018
206,201,162018
207,201,162018
209,201,160420
211,201,162018
213,201,156460
214,201,156460
217,201,156460
219,201,156460
220,201,156460
221,201,156460
222,201,156460
223,201,156460
226,201,156460
227,201,156460
229,201,156460
230,201,156460
231,201,156460
232,201,156460
233,201,156460
234,201,156460
235,201,156460
236,201,156460
237,201,156460
240,201,160482
242,201,160486
244,201,160490
248,201,141284
251,201,160504
253,201,160508
256,201,178114
258,201,178114
260,201,161324
261,201,161324
262,201,161324
263,201,161324
264,201,161324
266,201,0
269,201,0
270,201,0
271,201,0
272,201,0
274,201,0
275,201,0
276,201,0
277,201,0
278,201,0
280,201,178114
281,201,178114
282,201,178114
283,201,178114
284,201,178114
285,201,178114
286,201,178114
289,201,178114
291,201,178114
292,201,178114
293,201,178114
294,201,178114
296,201,178114
297,201,178114
298,201,178114
299,201,178114
300,201,178114
301,201,178114
302,201,178114
305,201,160616
306,201,160616
307,201,160616
308,201,160616
310,201,160622
311,201,160622
313,201,0
316,201,0
319,201,0
320,201,0
321,201,0
322,201,0
324,201,0
325,201,0
326,201,0
327,201,0
328,201,0
330,201,0
331,201,0
332,201,0
333,201,0
335,201,159876
336,201,159876
337,201,159876
340,201,0
341,201,0
342,201,0
343,201,0
344,201,0
346,201,160694
348,201,0
349,201,0
350,201,0
351,201,0
353,201,0
357,201,159916
360,201,0
363,201,0
364,201,0
365,201,0
369,201,161542
370,201,161542
372,201,0
373,201,0
374,201,0
375,201,0
377,201,161556
379,201,0
380,201,0
